 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
3305,,,,,,,,,,,,,,ML_7012,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7013,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7014,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7015,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7016,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7017,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7018,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7019,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7020,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7021,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7022,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7023,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7024,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7025,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7026,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7027,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7028,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7029,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7030,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7031,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7032,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7033,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7034,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7035,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7036,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7037,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7038,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7039,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7040,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7041,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7042,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7043,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7044,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7045,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7046,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7047,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7048,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7049,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7050,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7051,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7052,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7053,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7054,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7055,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7056,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7057,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7058,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7059,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7060,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7061,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7062,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7063,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7064,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7065,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7066,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7067,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 700,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06508,Coral Reef,N/A,ML_7068,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,1,N,,,,Phenol Chloroform,2.74,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 703,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06509,Coral Reef,N/A,ML_7069,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,2,N,,,,Phenol Chloroform,4.72,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 702,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06510,Coral Reef,N/A,ML_7070,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,3,N,,,,Phenol Chloroform,1.56,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 701,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06511,Coral Reef,N/A,ML_7071,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,4,N,,,,Phenol Chloroform,5.83,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 704,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06512,Coral Reef,N/A,ML_7072,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,5,N,,,,Phenol Chloroform,2.03,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 774,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06513,Coral Reef,N/A,ML_7073,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,6,N,,,,Phenol Chloroform,49,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 705,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06514,Coral Reef,N/A,ML_7074,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,7,N,,,,Phenol Chloroform,5.87,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 706,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06515,Coral Reef,N/A,ML_7075,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,8,N,,,,Phenol Chloroform,1.5,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 707,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06516,Coral Reef,N/A,ML_7076,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,9,N,,,,Phenol Chloroform,6.44,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 708,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06517,Coral Reef,N/A,ML_7077,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,10,N,,,,Phenol Chloroform,1.59,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 709,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06518,Coral Reef,N/A,ML_7078,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,11,N,,,,Phenol Chloroform,7.03,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 710,CON_A,Isla Contadora,8.63245,-79.02834,03/22/2022,Upwelling 2022,Pocillopora fragments,RRR_06519,Coral Reef,N/A,ML_7079,03/22/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,12,N,,,,Phenol Chloroform,14.6,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 711,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06557,Coral Reef,N/A,ML_7080,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,13,N,,,,Phenol Chloroform,TL,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 712,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06558,Coral Reef,N/A,ML_7081,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,14,N,,,,Phenol Chloroform,4.2,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 713,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06559,Coral Reef,N/A,ML_7082,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,15,N,,,,Phenol Chloroform,2.56,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 714,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06560,Coral Reef,N/A,ML_7083,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,16,N,,,,Phenol Chloroform,1.19,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 715,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06561,Coral Reef,N/A,ML_7084,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,17,N,,,,Phenol Chloroform,TL,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 716,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06562,Coral Reef,N/A,ML_7085,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,18,N,,,,Phenol Chloroform,12.3,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 717,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06563,Coral Reef,N/A,ML_7086,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,19,N,,,,Phenol Chloroform,2.95,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 718,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06564,Coral Reef,N/A,ML_7087,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,20,N,,,,Phenol Chloroform,87.9,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 719,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06565,Coral Reef,N/A,ML_7088,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,21,N,,,,Phenol Chloroform,2.75,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 720,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06566,Coral Reef,N/A,ML_7089,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,22,N,,,,Phenol Chloroform,1.65,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 721,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06567,Coral Reef,N/A,ML_7090,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,23,N,,,,Phenol Chloroform,4.51,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 772,SAB_A,Isla Saboga,8.62807,-79.05462,03/24/2022,Upwelling 2022,Pocillopora fragments,RRR_06568,Coral Reef,N/A,ML_7091,03/24/2022,N/A,Anabell Cornejo,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,24,N,,,,Phenol Chloroform,4.74,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 722,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06605,Coral Reef,N/A,ML_7092,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,25,N,,,,Phenol Chloroform,5.15,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 723,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06606,Coral Reef,N/A,ML_7093,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,26,N,,,,Phenol Chloroform,6.9,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 724,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06607,Coral Reef,N/A,ML_7094,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,27,N,,,,Phenol Chloroform,6.27,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 725,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06608,Coral Reef,N/A,ML_7095,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,28,N,,,,Phenol Chloroform,14.2,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 726,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06609,Coral Reef,N/A,ML_7096,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,29,N,,,,Phenol Chloroform,4.49,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 727,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06610,Coral Reef,N/A,ML_7097,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,30,N,,,,Phenol Chloroform,0.87,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 728,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06611,Coral Reef,N/A,ML_7098,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,31,N,,,,Phenol Chloroform,5.73,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 729,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06612,Coral Reef,N/A,ML_7099,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,32,N,,,,Phenol Chloroform,4.06,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 730,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06613,Coral Reef,N/A,ML_7100,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,33,N,,,,Phenol Chloroform,1.63,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 731,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06614,Coral Reef,N/A,ML_7101,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,34,N,,,,Phenol Chloroform,5.55,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 732,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06615,Coral Reef,N/A,ML_7102,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,35,N,,,,Phenol Chloroform,6.65,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Las Perlas,Cow no. 773,MOG_A,Isla Mogo Mogo,8.57442,-79.01646,03/25/2022,Upwelling 2022,Pocillopora fragments,RRR_06616,Coral Reef,N/A,ML_7103,03/25/2022,N/A,Anabell Cornejo / Laura Marangoni,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada,5 - September - 2023,36,N,,,,Phenol Chloroform,21.4,N/A,N/A,N/A,N/A,,,,,,,,,
3305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,ML_7104,N/A,N/A,N/A,N/A,N/A,Angelica Estrada,5 - September - 2023,C-,N,,,,Phenol Chloroform,TL,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 755,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07252,Coral Reef,N/A,ML_7105,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,37,N,,,,Phenol Chloroform,64.2,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 756,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07253,Coral Reef,N/A,ML_7106,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,38,N,,,,Phenol Chloroform,22.1,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 757,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07254,Coral Reef,N/A,ML_7107,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,39,N,,,,Phenol Chloroform,46,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,-,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,-,DNA/RNA Shield,RRR_07255,Coral Reef,N/A,ML_7108,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,40,N,,,,Phenol Chloroform,TL,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 759,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07256,Coral Reef,N/A,ML_7109,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,41,N,,,,Phenol Chloroform,10.4,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,-,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,-,DNA/RNA Shield,RRR_07257,Coral Reef,N/A,ML_7110,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,42,N,,,,Phenol Chloroform,TL,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 761,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07258,Coral Reef,N/A,ML_7111,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,43,N,,,,Phenol Chloroform,60.6,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 762,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07259,Coral Reef,N/A,ML_7112,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,44,N,,,,Phenol Chloroform,11.1,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 763,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07260,Coral Reef,N/A,ML_7113,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,45,N,,,,Phenol Chloroform,20.6,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 764,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07261,Coral Reef,N/A,ML_7114,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,46,N,,,,Phenol Chloroform,19.1,N/A,N/A,N/A,N/A,,,,,,,,,
3305,Eastern Pacific Panama,Coiba National Park,Cow no. 765,UVA_A,Uvas,7.815128015,-81.75892202,04/21/2022,Upwelling 2022,Pocillopora fragments,RRR_07262,Coral Reef,N/A,ML_7115,04/21/2022,N/A,Anabell Cornejo / Natasha Hinojosa,N/A,"DNA/RNA shield at -20C, then -80C",Angelica Estrada - Analía Guerrero,8 - September - 2023,47,N,,,,Phenol Chloroform,23.5,N/A,N/A,N/A,N/A,,,,,,,,,
